      -20203  -29.3642839625578            -9798  -1.02599180078487     
      -20202  -29.3625517528063            -9799  -1.02609652053999     
      -20201  -29.3608194331546            -9800  -1.02620124029511     
      -20200  -29.3590870036219            -9801  -1.02630596005023     
      -20199  -29.3573544642270            -9802  -1.02641067980535     
      -20198  -29.3556218149891            -9803  -1.02651539956046     
      -20197  -29.3538890559270            -9804  -1.02662011931558     
      -20196  -29.3521561870598            -9805  -1.02672483907070     
      -20195  -29.3504232084065            -9806  -1.02682955882582     
      -20194  -29.3486901199860            -9807  -1.02693427858094     
      -20193  -29.3469569218175            -9808  -1.02703899833606     
      -20192  -29.3452236139199            -9809  -1.02714371809118     
      -20191  -29.3434901963122            -9810  -1.02724843784630     
      -20190  -29.3417566690135            -9811  -1.02735315760142     
      -20189  -29.3400230320426            -9812  -1.02745787735654     
      -20188  -29.3382892854187            -9813  -1.02756259711166     
      -20187  -29.3365554291608            -9814  -1.02766731686678     
      -20186  -29.3348214632879            -9815  -1.02777203662190     
      -20185  -29.3330873878189            -9816  -1.02787675637702     
      -20184  -29.3313532027729            -9817  -1.02798147613214     
      -20183  -29.3296189081690            -9818  -1.02808619588726     
      -20182  -29.3278845040261            -9819  -1.02819091564238     
      -20181  -29.3261499903633            -9820  -1.02829563539750     
      -20180  -29.3244153671995            -9821  -1.02840035515262     
      -20179  -29.3226806345538            -9822  -1.02850507490774     
      -20178  -29.3209457924453            -9823  -1.02860979466286     
      -20177  -29.3192108408929            -9824  -1.02871451441798     
      -20176  -29.3174757799157            -9825  -1.02881923417310     
      -20175  -29.3157406095327            -9826  -1.02892395392822     
      -20174  -29.3140053297630            -9827  -1.02902867368334     
      -20173  -29.3122699406255            -9828  -1.02913339343846     
      -20172  -29.3105344421393            -9829  -1.02923811319358     
      -20171  -29.3087988343234            -9830  -1.02934283294870     
      -20170  -29.3070631171969            -9831  -1.02944755270382     
      -20169  -29.3053272907787            -9832  -1.02955227245893     
      -20168  -29.3035913550880            -9833  -1.02965699221405     
      -20167  -29.3018553101438            -9834  -1.02976171196917     
      -20166  -29.3001191559650            -9835  -1.02986643172429     
      -20165  -29.2983828925708            -9836  -1.02997115147941     
      -20164  -29.2966465199802            -9837  -1.03007587123453     
      -20163  -29.2949100382122            -9838  -1.03018059098965     
      -20162  -29.2931734472859            -9839  -1.03028531074477     
      -20161  -29.2914367472203            -9840  -1.03039003049989     
      -20160  -29.2896999380344            -9841  -1.03049475025501     
      -20159  -29.2879630197473            -9842  -1.03059947001013     
      -20158  -29.2862259923781            -9843  -1.03070418976525     
      -20157  -29.2844888559458            -9844  -1.03080890952037     
      -20156  -29.2827516104694            -9845  -1.03091362927549     
      -20155  -29.2810142559681            -9846  -1.03101834903061     
      -20154  -29.2792767924607            -9847  -1.03112306878573     
      -20153  -29.2775392199665            -9848  -1.03122778854085     
      -20152  -29.2758015385044            -9849  -1.03133250829597     
      -20151  -29.2740637480936            -9850  -1.03143722805109     
      -20150  -29.2723258487530            -9851  -1.03154194780621     
      -20149  -29.2705878405018            -9852  -1.03164666756133     
      -20148  -29.2688497233589            -9853  -1.03175138731645     
      -20147  -29.2671114973435            -9854  -1.03185610707157     
      -20146  -29.2653731624746            -9855  -1.03196082682669     
      -20145  -29.2636347187712            -9856  -1.03206554658181     
      -20144  -29.2618961662525            -9857  -1.03217026633693     
      -20143  -29.2601575049376            -9858  -1.03227498609205     
      -20142  -29.2584187348453            -9859  -1.03237970584717     
      -20141  -29.2566798559950            -9860  -1.03248442560229     
      -20140  -29.2549408684055            -9861  -1.03258914535741     
      -20139  -29.2532017720960            -9862  -1.03269386511252     
      -20138  -29.2514625670855            -9863  -1.03279858486764     
      -20137  -29.2497232533932            -9864  -1.03290330462276     
      -20136  -29.2479838310381            -9865  -1.03300802437788     
      -20135  -29.2462443000392            -9866  -1.03311274413300     
      -20134  -29.2445046604157            -9867  -1.03321746388812     
      -20133  -29.2427649121866            -9868  -1.03332218364324     
      -20132  -29.2410250553710            -9869  -1.03342690339836     
      -20131  -29.2392850899879            -9870  -1.03353162315348     
      -20130  -29.2375450160566            -9871  -1.03363634290860     
      -20129  -29.2358048335960            -9872  -1.03374106266372     
      -20128  -29.2340645426252            -9873  -1.03384578241884     
      -20127  -29.2323241431633            -9874  -1.03395050217396     
      -20126  -29.2305836352294            -9875  -1.03405522192908     
      -20125  -29.2288430188426            -9876  -1.03415994168420     
      -20124  -29.2271022940220            -9877  -1.03426466143932     
      -20123  -29.2253614607866            -9878  -1.03436938119444     
      -20122  -29.2236205191556            -9879  -1.03447410094956     
      -20121  -29.2218794691480            -9880  -1.03457882070468     
      -20120  -29.2201383107830            -9881  -1.03468354045980     
      -20119  -29.2183970440796            -9882  -1.03478826021492     
      -20118  -29.2166556690569            -9883  -1.03489297997004     
      -20117  -29.2149141857340            -9884  -1.03499769972516     
      -20116  -29.2131725941301            -9885  -1.03510241948028     
      -20115  -29.2114308942642            -9886  -1.03520713923540     
      -20114  -29.2096890861553            -9887  -1.03531185899052     
      -20113  -29.2079471698228            -9888  -1.03541657874564     
      -20112  -29.2062051452855            -9889  -1.03552129850076     
      -20111  -29.2044630125626            -9890  -1.03562601825588     
      -20110  -29.2027207716733            -9891  -1.03573073801099     
      -20109  -29.2009784226366            -9892  -1.03583545776611     
      -20108  -29.1992359654717            -9893  -1.03594017752123     
      -20107  -29.1974934001976            -9894  -1.03604489727635     
      -20106  -29.1957507268334            -9895  -1.03614961703147     
      -20105  -29.1940079453984            -9896  -1.03625433678659     
      -20104  -29.1922650559115            -9897  -1.03635905654171     
      -20103  -29.1905220583919            -9898  -1.03646377629683     
      -20102  -29.1887789528587            -9899  -1.03656849605195     
      -20101  -29.1870357393310            -9900  -1.03667321580707     
      -20100  -29.1852924178280            -9901  -1.03677793556219     
      -20099  -29.1835489883687            -9902  -1.03688265531731     
      -20098  -29.1818054509723            -9903  -1.03698737507243     
      -20097  -29.1800618056579            -9904  -1.03709209482755     
      -20096  -29.1783180524446            -9905  -1.03719681458267     
      -20095  -29.1765741913516            -9906  -1.03730153433779     
      -20094  -29.1748302223979            -9907  -1.03740625409291     
      -20093  -29.1730861456027            -9908  -1.03751097384803     
      -20092  -29.1713419609852            -9909  -1.03761569360315     
      -20091  -29.1695976685643            -9910  -1.03772041335827     
      -20090  -29.1678532683594            -9911  -1.03782513311339     
      -20089  -29.1661087603894            -9912  -1.03792985286851     
      -20088  -29.1643641446736            -9913  -1.03803457262363     
      -20087  -29.1626194212310            -9914  -1.03813929237875     
